Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
11/21/2018,8:14 PM,Quezon City,14.605745,121.057513,NB,1,BUS
11/21/2018,8:40 PM,Quezon City,14.654561,121.035162,SB,1,TAXI AND PEDESTRIAN
11/21/2018,8:44 PM,Mandaluyong,14.586681,121.056314,,1,AUV
11/21/2018,9:35 PM,Pasig City,14.564141,121.069619,NB,1,MOTORCYCLE
11/21/2018,10:21 PM,Quezon City,14.609768,121.055583,NB,1,TAXI AND BUS
11/21/2018,12:38 AM,Makati City,14.566348,121.045356,NB,1,BUS
11/21/2018,12:36 AM,Makati City,14.554949,121.034967,SB,1,CLOSED VAN
11/21/2018,2:17 AM,Pasig City,14.620286,121.099874,EB,1,TRAILER TRUCK AND CAR
11/21/2018,6:00 AM,Quezon City,14.605472,121.079122,NB,1,2 40 FOOTER TRUCK
11/21/2018,6:00 AM,Quezon City,14.686983,121.087042,WB,1,UV EXPRESS
11/21/2018,6:04 AM,Manila,14.609769,120.992798,NB,1,BUS
11/21/2018,6:39 AM,Quezon City,14.60728,121.078528,NB,1,DELIVERY VAN AND INNOVA
11/21/2018,6:48 AM,Quezon City,14.63291,121.044944,NB,1,CAR AND VAN
11/21/2018,6:48 AM,Quezon City,14.657668,121.017212,NB,1,TAXI PUJ AND AUV
11/21/2018,6:54 AM,Manila,14.577033,120.996988,NB,1,TAXI AND TRUCK
11/21/2018,7:00 AM,Quezon City,14.644291,121.074626,SB,1,PICK-UP AND MC
11/21/2018,7:36 AM,,14.595824,121.001403,NB,2,CLOSED VAN PICK-UP AND AUV
11/21/2018,7:36 AM,Mandaluyong,14.584488,121.055562,SB,1,BUS AND MC
11/22/2018,8:31 AM,Quezon City,14.604802,121.057831,SB,1,BUS AND SUV
11/22/2018,8:54 AM,Quezon City,14.621564,121.050149,SB,1,CAR
11/22/2018,9:27 AM,Pasig City,14.589706,121.079945,NB,2,PUJ SUV AND CAR
11/22/2018,9:34 AM,Quezon City,14.609809,121.055526,WB,1,2 MC
11/22/2018,9:52 AM,Makati City,14.540271,121.016837,SB,1,MC
11/22/2018,10:25 AM,Quezon City,14.605745,121.057513,NB,1,2 CARS
11/22/2018,11:18 AM,Mandaluyong,14.589432,121.057243,NB,1,2 CARS
11/22/2018,11:28 AM,Quezon City,14.631692,121.074217,WB,1,TRUCK AND CAR
11/22/2018,12:14 PM,Mandaluyong,14.581153,121.053565,SB,1,SUV AND CAR
11/22/2018,12:17 PM,Quezon City,14.616404,121.052548,SB,1,INNOVA AND L300
11/22/2018,12:31 PM,Pasig City,14.589057,121.069402,,1,INNOVA AND CAR
11/22/2018,12:34 PM,Quezon City,14.631692,121.074217,WB,1,WING VAN AND CAR
11/22/2018,12:45 PM,Pasig City,14.588871,121.065865,EB,1,TAXI AND CAR
11/22/2018,12:58 PM,Mandaluyong,14.582431,121.054467,EB,1,CAR
11/22/2018,12:59 PM,Kalookan City,14.660573,120.980566,NB,1,TRUCK AND CAR
11/22/2018,1:10 PM,Quezon City,14.6017,121.059252,SB,1,ARMORED VAN AND CAR
11/22/2018,1:32 PM,Quezon City,14.592515,121.058225,NB,1,VAN AND TAXI
11/22/2018,1:33 PM,Quezon City,14.631692,121.074217,EB,2,PUJL300 AND UV
11/22/2018,2:12 PM,Quezon City,14.604802,121.057831,SB,1,2 SUV
11/22/2018,2:56 PM,Quezon City,14.667918,121.033972,NB,,TAXI ANG MIXER
11/22/2018,3:35 PM,Quezon City,14.704882,121.081839,WB,2,BUS AND CAR
11/22/2018,4:09 PM,Quezon City,14.686983,121.087042,EB,1,2-SUV
11/22/2018,4:57 PM,Quezon City,14.653542,121.052687,EB,2,2 BUSES
11/22/2018,5:04 PM,Quezon City,14.605472,121.079122,SB,1,VAN AND TRUCK
11/22/2018,5:21 PM,Mandaluyong,14.581153,121.053565,NB,1,AUV
11/22/2018,6:34 PM,Mandaluyong,14.589432,121.057243,NB,1,BUS
11/22/2018,6:56 PM,Quezon City,14.60728,121.078528,SB,1,VAN AND CAR
11/22/2018,7:39 PM,Mandaluyong,14.586681,121.056314,NB,1,VAN
11/22/2018,8:01 PM,Makati City,14.550028,121.029058,NB,1,BUS AND VAN
11/22/2018,8:25 PM,Makati City,14.550028,121.029058,NB,1,BUS AND TAXI
11/22/2018,10:52 PM,Mandaluyong,14.581153,121.053565,NB,1,BUS
11/22/2018,12:58 AM,Quezon City,14.66371,121.068008,EB,1,TRUCK AND BUS
11/22/2018,3:30 AM,Quezon City,14.621564,121.050149,,,A CAR HITTING A CONCRETE BARRIER
11/22/2018,5:48 AM,Manila,14.581011,120.999285,NB,1,2 TRUCKS
11/22/2018,6:20 AM,Quezon City,14.651395,121.074415,SB,1,SUV AND MC
11/22/2018,6:33 AM,Quezon City,14.667911,121.033938,SB,1,SUV AND CAR
11/22/2018,6:49 AM,,14.621218,121.10425,WB,1,MC AND CAR
11/22/2018,7:31 AM,Pasay City,14.527218,120.999642,SB,1,MC AND CAR
11/22/2018,7:35 AM,Quezon City,14.605745,121.057513,NB,1,BUS AND TAXI
11/22/2018,7:47 AM,Mandaluyong,14.574014,121.04841,SB,1,BUS
11/23/2018,8:12 AM,Quezon City,14.643822,120.993705,NB,,
11/23/2018,8:27 AM,Pasig City,14.586833,121.063773,SB,1,VAN AND DELIVERY VAN
11/23/2018,8:28 AM,Quezon City,14.61366,121.053801,SB,1,CAR AND TAXI
11/23/2018,8:58 AM,Quezon City,14.592515,121.058225,EB,1,CAR AND VAN
11/23/2018,9:21 AM,Makati City,14.540271,121.016837,NB,1,2 CAR
11/23/2018,9:23 AM,Quezon City,14.617787,121.00172,,1,100 PAX
11/23/2018,9:54 AM,Makati City,14.566348,121.045356,NB,1,CAR AND BUS
11/23/2018,9:56 AM,Quezon City,14.609768,121.055583,NB,1,SUV AND VAN
11/23/2018,9:58 AM,Quezon City,14.61366,121.053801,SB,1,BUS
11/23/2018,10:08 AM,Makati City,14.566348,121.045356,SB,1,2 BUSES
11/23/2018,10:12 AM,Mandaluyong,14.584119,121.055076,SB,1,CAR AND SUV
11/23/2018,10:31 AM,Makati City,14.554949,121.034967,SB,1,CAR AND L300
11/23/2018,10:34 AM,Pasig City,14.589706,121.079945,NB,1,MC AND SUV
11/23/2018,10:45 AM,Mandaluyong,14.584488,121.055562,NB,1,CAR AND MC
11/23/2018,10:52 AM,Quezon City,14.617787,121.00172,WB,1,BUS AND SUV
11/23/2018,12:30 PM,Quezon City,14.633216,121.019723,EB,1,AUV AND SUV
11/23/2018,12:38 PM,Quezon City,14.628035,121.047229,SB,1,TRUCK AND CAR
11/23/2018,3:07 PM,Pasig City,14.589706,121.079945,NB,1,TRUCK AND MOTORCYCLE
11/23/2018,3:19 PM,Quezon City,14.638481,121.07454,NB,1,TRUCK
11/23/2018,3:34 PM,,14.621218,121.10425,EB,,PUJ AND AUV
11/23/2018,3:32 PM,Pasay City,14.552294,120.989491,NB,2,BUS AND SUV
11/23/2018,3:47 PM,Makati City,14.559818,121.040737,SB,1,BUS AND CAR
11/23/2018,4:14 PM,Quezon City,14.62179,121.073443,NB,1,TRUCK
11/23/2018,4:21 PM,Quezon City,14.652928,121.031852,NB,2,BUS AND CAR
11/23/2018,5:04 PM,Mandaluyong,14.584488,121.055562,NB,1,CAR
11/23/2018,5:12 PM,Quezon City,14.623526,121.008066,WB,2,TRUCK AND CAR
11/23/2018,5:44 PM,Quezon City,14.593155,121.058494,SB,1,VAN
11/23/2018,6:15 PM,Quezon City,14.61474,121.070685,WB,1,SUV AND CAR
11/23/2018,7:27 PM,Makati City,14.550028,121.029058,SB,1,CAR
11/23/2018,7:28 PM,Quezon City,14.657668,121.017212,SB,1,MARINES APC AND CAR
11/23/2018,8:12 PM,Quezon City,14.651395,121.074415,SB,2,VAN AND CAR
11/23/2018,9:13 PM,Quezon City,14.619717,121.050978,NB,1,SUV AND CAR
11/23/2018,11:11 PM,Makati City,14.540271,121.016837,SB,,A MOTORCYCLE INNOVA AND VOLKSWAGEN
11/23/2018,11:25 PM,Quezon City,14.646323,121.040861,EB,,A VIOS AND MOTORCYCLE
11/23/2018,11:30 PM,Mandaluyong,14.582431,121.054467,NB,,A HONDA JAZZ AND INNOVA
11/23/2018,11:54 PM,Makati City,14.540271,121.016837,SB,1,2 CARS
11/23/2018,12:07 AM,Quezon City,14.66371,121.068008,EB,,A MOTORCYCLE AND CAR
11/23/2018,12:21 AM,Quezon City,14.653542,121.052687,EB,,A FORTUNER AND DUMP TRUCK
11/23/2018,,Mandaluyong,14.576914,121.0505,SB,,A 2 CARS AND MOTORCYCLE
11/23/2018,3:42 AM,Quezon City,14.644291,121.074626,SB,1,TRUCK
11/23/2018,4:35 AM,Mandaluyong,14.586681,121.056314,NB,1,
11/23/2018,4:43 AM,Quezon City,14.66533,121.070469,SB,1,A TRAILER TRUCK AND CAR
11/23/2018,4:46 AM,Makati City,14.54081,121.055331,SB,1,MMDA ALERT: Stalled Vehicle at C5 Mckinley SB involving a Delivery Van as of 4:46 AM. 1 lane occupied. MMDA assisted. #mmda
11/23/2018,6:53 AM,Quezon City,14.655615,121.029875,SB,1,L300 AND BUS
11/23/2018,6:57 AM,Quezon City,14.653542,121.052687,EB,1,MC AND CAR
11/23/2018,7:17 AM,Quezon City,14.66371,121.068008,EB,2,MC VAN AND CAR
11/24/2018,9:16 AM,Quezon City,14.646323,121.040861,SB,1,TRAILER TRUCK
11/24/2018,9:46 AM,Quezon City,14.6017,121.059252,SB,1,
11/24/2018,10:04 AM,Quezon City,14.648274,121.074353,NB,1,TAXI AND CLOSED VAN
11/24/2018,10:22 AM,Pasay City,14.523696,121.026142,SB,1,CAR MULTICAB AND MC
11/24/2018,10:56 AM,Pasig City,14.589057,121.069402,WB,1,TAXI AND MC
11/24/2018,11:07 AM,Para̱aque,14.517417,120.993314,WB,1,VAN AND CAR
11/24/2018,11:21 AM,Quezon City,14.631692,121.074217,NB,1,SUV AND CAR
11/24/2018,11:23 AM,Mandaluyong,14.582431,121.054467,SB,1,BUS
11/24/2018,11:34 AM,Quezon City,14.648274,121.074353,NB,1,DUMP TRUCK AND CAR
11/24/2018,11:36 AM,Quezon City,14.667005,121.073008,WB,1,2 MC
11/24/2018,11:46 AM,Quezon City,14.621564,121.050149,SB,1,BUS
11/24/2018,12:50 PM,Quezon City,14.61366,121.053801,NB,1,BUS AND CAR
11/24/2018,1:38 PM,Quezon City,14.66533,121.070469,WB,1,SUV AND CAR
11/24/2018,2:26 PM,Quezon City,14.637473,121.026629,WB,1,VAN AND AUV
11/24/2018,2:15 PM,Mandaluyong,14.581153,121.053565,NB,2,2-CARS
11/24/2018,2:30 PM,Mandaluyong,14.581153,121.053565,NB,1,AUV
11/24/2018,2:44 PM,Mandaluyong,14.584488,121.055562,NB,1,VAN AND SUV
11/24/2018,2:46 PM,Quezon City,14.637473,121.026629,WB,2,2-VANS
11/24/2018,2:59 PM,Makati City,14.554949,121.034967,NB,2,2-AUV
11/24/2018,3:32 PM,Quezon City,14.615416,121.074246,SB,1,VAN AND CAR
11/24/2018,3:38 PM,Marikina,14.622396,121.086292,EB,1,PUJ AND MC
11/24/2018,3:43 PM,Pasig City,14.619422,121.095678,WB,1,2-VAN
11/24/2018,4:01 PM,Quezon City,14.616404,121.052548,SB,1,MC AND CAR
11/24/2018,4:10 PM,Quezon City,14.628035,121.047229,NB,1,BUS AND TAXI
11/24/2018,4:26 PM,Pasig City,14.577625,121.073462,NB,1,CAR AND SUV
11/24/2018,4:37 PM,Makati City,14.554949,121.034967,NB,1,MC AND AUV
11/24/2018,4:26 PM,Quezon City,14.631692,121.074217,SB,1,CAR AND SUV
11/24/2018,5:10 PM,Quezon City,14.6017,121.059252,SB,1,AUV AND SUV
11/24/2018,5:10 PM,Quezon City,14.653542,121.052687,EB,2,2 PUJ'S
11/24/2018,5:32 PM,Quezon City,14.616404,121.052548,SB,1,VAN
11/24/2018,5:55 PM,Quezon City,14.625695,121.048294,SB,1,MOTORCYCLE AND CAR
11/24/2018,6:06 PM,Marikina,14.623918,121.084722,EB,1,AUV AND SUV
11/24/2018,6:10 PM,Quezon City,14.662621,121.0664,NB,1,CAR AND SUV
11/24/2018,6:25 PM,Para̱aque,14.531603,120.993086,SB,1,CAR AND TAXI
11/24/2018,6:25 PM,Para̱aque,14.531603,120.993086,SB,,CAR AND TAXI
11/24/2018,7:20 PM,Makati City,14.550028,121.029058,SB,1,2-MOTORCYCLE
11/24/2018,7:57 PM,Taguig,14.524435,121.025872,SB,1,MOTORCYCLE AND SUV
11/24/2018,8:09 PM,Quezon City,14.644291,121.074626,SB,2,AUV AND TRICYCLE
11/24/2018,8:14 PM,San Juan,14.605057,121.018185,EB,2,SUV AND BUS
11/24/2018,8:26 PM,Mandaluyong,14.581153,121.053565,SB,1,VAN AND TAXI
11/24/2018,9:00 PM,Quezon City,14.603015,121.079256,SB,1,PICK-UP AND MC
11/24/2018,9:19 PM,Quezon City,14.669593,121.032783,NB,1,CAR AND MC
11/24/2018,2:32 AM,Mandaluyong,14.586681,121.056314,NB,1,[Admin 27] MMDA ALERT: Stalled Vehicle at EDSA Ortigas Flyover NB involving a Pick Up as of 2:32 AM. 1 lane occupied. MMDA assisted. #mmda
11/24/2018,6:26 AM,Makati City,14.540271,121.016837,SB,1,CAR
11/24/2018,6:26 AM,Makati City,14.540271,121.016837,SB,1,CAR
11/24/2018,7:16 AM,Pasig City,14.564141,121.069619,SB,1,TRAILER TRUCK
11/24/2018,7:15 AM,Quezon City,14.66533,121.070469,EB,1,MC AND BUS
11/25/2018,10:26 AM,Quezon City,14.66371,121.068008,EB,1,MC AND AUV
11/25/2018,1:32 PM,Makati City,14.550028,121.029058,SB,1,CLOSED VAN AND CAR
11/25/2018,2:42 PM,Quezon City,14.66533,121.070469,SB,1,CAR AND MOTORCYCLE
11/25/2018,2:46 PM,Mandaluyong,14.586681,121.056314,NB,1,CAR
11/25/2018,3:52 PM,Makati City,14.540271,121.016837,SB,1,BUS
11/25/2018,4:05 PM,Pasig City,14.589706,121.079945,NB,2,2 SUV
11/25/2018,4:02 PM,Pasig City,14.589706,121.079945,NB,1,2-SUV
11/25/2018,4:16 PM,Quezon City,14.657668,121.017212,SB,2,AUV UV EXPRESS AND MOTORCYCLE
11/25/2018,5:28 PM,Makati City,14.556079,121.062936,NB,1,TRUCK
11/25/2018,5:51 PM,Marikina,14.62556,121.083134,EB,1,TRUCK AND AUV
11/25/2018,7:50 PM,Makati City,14.556079,121.062936,SB,1,CAR AND MOTORCYCLE
11/25/2018,8:06 PM,Quezon City,14.678482,121.083423,EB,2,UV EXPRESS AND PUJ
11/25/2018,8:38 PM,Quezon City,14.674882,121.081396,EB,1,AUV AND SUV
11/25/2018,9:37 PM,Quezon City,14.662621,121.0664,NB,1,2 CAR
11/25/2018,9:37 PM,Pasig City,14.564141,121.069619,SB,1,VAN
11/25/2018,9:31 PM,Pasig City,14.564141,121.069619,SB,1,MOTORCYCLE AND PUJ
11/25/2018,10:34 PM,Mandaluyong,14.586681,121.056314,SB,1,CAR AND PICK-UP
11/25/2018,11:16 PM,Quezon City,14.621564,121.050149,NB,1,CAR
11/25/2018,5:04 AM,Makati City,14.565398,121.04509,SB,1,BUS AND CAR
11/25/2018,5:29 AM,,14.621608,121.106145,,,MC AND VAN
11/25/2018,5:51 AM,Quezon City,14.671786,121.032319,SB,1,AUV
11/25/2018,6:37 AM,Quezon City,14.652094,121.046419,,1,
11/25/2018,6:36 AM,Pasig City,14.618807,121.092719,WB,1,MC AND SUV
11/25/2018,6:42 AM,Mandaluyong,14.582431,121.054467,WB,1,MC AND AUV
11/25/2018,7:03 AM,Quezon City,14.629382,121.069372,WB,1,SUV AND PUJ
11/25/2018,7:20 AM,Quezon City,14.625695,121.048294,SB,1,BUS AND TAXI
11/25/2018,7:30 AM,Quezon City,14.628035,121.047229,SB,1,TAXI
11/26/2018,8:29 AM,Quezon City,14.654185,121.047569,,1,
11/26/2018,8:29 AM,Makati City,14.547533,121.026114,NB,1,PEDESTRIAN AND MC
11/26/2018,8:30 AM,Makati City,14.554949,121.034967,SB,1,CAR
11/26/2018,8:50 AM,Quezon City,14.604802,121.057831,SB,1,AUV AND SUV
11/26/2018,8:55 AM,Quezon City,14.604802,121.057831,SB,1,BUS AND CAR
11/26/2018,9:11 AM,Quezon City,14.6017,121.059252,SB,1,BUS AND SUV
11/26/2018,10:10 AM,Quezon City,14.609768,121.055583,NB,1,PICK-UP AND CAR
11/26/2018,10:12 AM,Pasay City,14.523696,121.026142,EB,1,CAR AND MC
11/26/2018,10:12 AM,Quezon City,14.6479,121.071808,NB,1,MC AND CAR
11/26/2018,11:00 AM,Quezon City,14.652094,121.046419,,1,
11/26/2018,11:04 AM,Pasig City,14.577625,121.073462,SB,1,2 MC
11/26/2018,11:28 AM,Makati City,14.550028,121.029058,NB,1,2 BUSES
11/26/2018,12:03 PM,Quezon City,14.631692,121.074217,NB,1,2 TRUCKS
11/26/2018,12:15 PM,Mandaluyong,14.581153,121.053565,SB,1,2 CARS
11/26/2018,12:28 PM,Mandaluyong,14.579778,121.052512,NB,1,
11/26/2018,1:01 PM,Quezon City,14.652773,121.043368,WB,,
11/26/2018,1:41 PM,Quezon City,14.66371,121.068008,WB,1,DUMP TRUCK AND PICK-UP
11/26/2018,1:45 PM,Quezon City,14.651395,121.074415,SB,1,DUMP TRUCK AND CAR
11/26/2018,2:17 PM,Quezon City,14.631692,121.074217,SB,1,VAN
11/26/2018,9:31 PM,Pasig City,14.564141,121.069619,SB,1,MOTORCYCLE AND PUJ
11/26/2018,3:20 PM,Mandaluyong,14.581153,121.053565,SB,2,TAXI AND SUV
11/26/2018,3:28 PM,Quezon City,14.670915,121.07808,WB,2,PICK-UP AND MC
11/26/2018,3:33 PM,Quezon City,14.653542,121.052687,EB,2,DUMP TRUCK AND CAR
11/26/2018,3:54 PM,Mandaluyong,14.572454,121.047299,NB,1,BUS AND ARMORED VAN
11/26/2018,4:01 PM,Mandaluyong,14.576702,121.050365,NB,1,SUV AND CAR
11/26/2018,4:06 PM,Makati City,14.55778,121.038293,NB,1,BUS AND CAR
11/26/2018,4:37 PM,Mandaluyong,14.574688,121.048901,NB,1,SUV AND CAR
11/26/2018,6:48 PM,Marikina,14.623918,121.084722,EB,1,SUV
11/26/2018,7:10 PM,Quezon City,14.644291,121.074626,SB,2,SUV AND CAR
11/26/2018,7:36 PM,Mandaluyong,14.581153,121.053565,NB,1,VAN AND MOTORCYCLE
11/26/2018,9:28 PM,Taguig,14.516223,121.043637,NB,1,CAR AND MOTORCYCLE
11/26/2018,10:25 PM,Quezon City,14.617787,121.00172,WB,2,PUJ AND 2 PICK-UP
11/26/2018,10:37 PM,Makati City,14.554949,121.034967,SB,1,
11/26/2018,5:22 AM,Makati City,14.554949,121.034967,NB,,BUS AND CAR
11/26/2018,5:30 AM,Manila,14.590155,120.985676,,1,TRAILER TRUCK
11/26/2018,6:37 AM,Makati City,14.556079,121.062936,SB,1,2 SUV AND VAN
11/26/2018,6:45 AM,Quezon City,14.656444,121.056948,WB,1,BUS AND CAR
11/26/2018,6:48 AM,Mandaluyong,14.600466,121.048658,EB,1,AUV AND SUV
11/26/2018,7:16 AM,Quezon City,14.611267,121.056601,WB,1,DUMP TRUCK
11/26/2018,7:36 AM,Mandaluyong,14.586681,121.056314,SB,1,VAN AND MC
11/27/2018,7:36 AM,Quezon City,14.609768,121.055583,SB,2,BUS CAR AND AUV
11/27/2018,8:02 AM,Pasig City,14.589706,121.079945,SB,1,2 CARS
11/27/2018,8:19 AM,Quezon City,14.648274,121.074353,NB,1,AUV AND CLOSED VAN
11/27/2018,8:35 AM,Quezon City,14.625212,121.009905,NB,1,AUV AND UV EXPRESS
11/27/2018,9:03 AM,Quezon City,14.61366,121.053801,SB,1,BUS AND CAR
11/27/2018,9:07 AM,Makati City,14.55778,121.038293,WB,1,AUV AND CAR
11/27/2018,9:51 AM,Makati City,14.566348,121.045356,SB,1,TAXI AND CAR
11/27/2018,10:03 AM,Pasig City,14.589706,121.079945,SB,1,UV EXPRESS AND PUJ
11/27/2018,10:03 AM,Quezon City,14.609768,121.055583,NB,1,CAR
11/27/2018,10:35 AM,Quezon City,14.638481,121.07454,NB,1,MIXER AND CAR
11/27/2018,10:45 AM,Quezon City,14.592515,121.058225,EB,1,TRUCK AND CAR
11/27/2018,10:58 AM,Quezon City,14.619717,121.050978,NB,1,MC
11/27/2018,11:13 AM,Makati City,14.55778,121.038293,NB,1,MC AND TAXI
11/27/2018,11:22 AM,Mandaluyong,14.584488,121.055562,NB,1,BUS AND PICK UP
11/27/2018,11:24 AM,Quezon City,14.638481,121.07454,NB,1,TRUCK AND CAR
11/27/2018,11:33 AM,Quezon City,14.605472,121.079122,SB,1,CLOSED VAN AND CAR
11/27/2018,11:34 AM,Pasig City,14.582666,121.076892,SB,1,UV EXPRESS
11/27/2018,12:56 PM,Mandaluyong,14.586681,121.056314,EB,1,TRUCK AND CAR
11/27/2018,1:10 PM,Quezon City,14.642921,121.035521,EB,1,SUV AND PUJ
11/27/2018,2:23 PM,Mandaluyong,14.586681,121.056314,SB,1,BUS
11/27/2018,3:01 PM,Mandaluyong,14.586681,121.056314,WB,1,CAR AND MOTORCYCLE
11/27/2018,4:26 PM,Mandaluyong,14.581153,121.053565,NB,2,2 CARS
11/27/2018,4:22 PM,Makati City,14.55778,121.038293,NB,2,SUV AND PICK-UP
11/27/2018,5:01 PM,Mandaluyong,14.584488,121.055562,NB,2,VAN AND SUV
11/27/2018,9:05 PM,Makati City,14.559818,121.040737,SB,2,BUS AND CAR
11/27/2018,9:32 PM,Quezon City,14.601442,121.079351,SB,1,MOTORCYCLE
11/27/2018,9:44 PM,Quezon City,14.667911,121.033938,EB,1,SUV AND CLOSED VAN
11/27/2018,11:25 PM,Mandaluyong,14.582431,121.054467,,1,TAXI AND UV EXPRESS
11/27/2018,1:14 AM,Pasig City,14.618807,121.092719,WB,1,ELF TRUCK AND CAR
11/27/2018,1:18 AM,Mandaluyong,14.582431,121.054467,SB,1,VAN AND DUMP TRUCK
11/27/2018,6:38 AM,Mandaluyong,14.574014,121.04841,SB,1,2 BUSES AND PEDESTRIAN
11/27/2018,6:45 AM,Quezon City,14.65424,121.049788,,1,SUV AND MC
11/27/2018,7:34 AM,Makati City,14.550028,121.029058,NB,1,SUV AND CAR
11/29/2018,8:56 AM,Quezon City,14.609768,121.055583,NB,1,BUS
11/29/2018,9:26 AM,Quezon City,14.661108,121.036679,NB,1,UV EXPRESS AND CAR
11/29/2018,9:55 AM,Quezon City,14.654185,121.047569,,1,
11/29/2018,10:24 AM,Quezon City,14.59758,121.059718,SB,1,CAR AND BUS
11/29/2018,10:50 AM,Quezon City,14.699664,121.087118,WB,1,TAXI AND UV
11/29/2018,11:21 AM,Pasig City,14.590547,121.060877,EB,1,MC AND CAR
11/29/2018,12:47 PM,Makati City,14.54081,121.055331,NB,1,PUJ AND CAR
11/29/2018,12:45 PM,Quezon City,14.631692,121.074217,NB,1,TRUCK
11/29/2018,12:49 PM,Pasig City,14.564141,121.069619,SB,2,HI-ACE CAR AND SUV
11/29/2018,2:19 PM,Quezon City,14.61366,121.053801,SB,1,SUV AND PUJ
11/29/2018,2:43 PM,Makati City,14.559818,121.040737,NB,1,VAN
11/29/2018,3:12 PM,Quezon City,14.637251,121.042113,NB,2,VAN AND CAR
11/29/2018,3:12 PM,Pasig City,14.619422,121.095678,WB,2,VAN AND CAR
11/29/2018,3:51 PM,Quezon City,14.677102,121.03219,NB,2,CAR AND MOTORCYCLE
11/29/2018,4:49PM,Quezon City,14.642921,121.035521,EB,1,PUJ AND VAN
11/29/2018,6:08 PM,Quezon City,14.667918,121.033972,SB,2,CAR AND VAN
11/29/2018,5:26 PM,Quezon City,14.667918,121.033972,SB,1,MOTORCYCLE AND CAR
11/29/2018,6:09 PM,Mandaluyong,14.572454,121.047299,NB,2,CAR SUV AND MOTORCYCLE
11/29/2018,6:15 PM,Quezon City,14.650096,121.047073,,2,
11/29/2018,7:03 PM,Pasay City,14.552294,120.989491,SB,2,AUV AND CAR
11/29/2018,7:25 PM,Mandaluyong,14.572454,121.047299,NB,2,CAR AND BUS
11/29/2018,7:43 PM,Quezon City,14.603015,121.079256,NB,2,CAR AND SUV
11/29/2018,8:39 PM,Marikina,14.622242,121.086405,EB,1,VAN AND CLOSED VAN
11/29/2018,9:26 PM,Quezon City,14.61474,121.070685,NB,1,CLOSED VAN
11/29/2018,11:21 PM,Mandaluyong,14.574014,121.04841,SB,1,PUJ AND VAN
11/29/2018,1:20 AM,Pasig City,14.618807,121.092719,EB,1,CAR AND VAN
11/30/2018,9:19 AM,Mandaluyong,14.576702,121.050365,SB,1,BUS AND VAN
11/30/2018,9:59 AM,Quezon City,14.592085,121.059836,WB,1,2 CAR
11/30/2018,11:15 AM,Quezon City,14.61366,121.053801,SB,2,INNOVATAXI AND 2 CAR
11/30/2018,11:17 AM,Pasay City,14.527246,120.999696,EB,1,2 MC
11/30/2018,11:44 AM,Quezon City,14.667918,121.033972,SB,1,2 CAR
11/30/2018,11:47 AM,Makati City,14.566348,121.045356,NB,1,2 BUSES
11/30/2018,5:24 PM,Makati City,14.566348,121.045356,NB,1,BUS AND MOTORCYCLE
11/30/2018,7:39 PM,Makati City,14.547533,121.026114,SB,1,SUV AND CAR
11/30/2018,7:42 PM,San Juan,14.603466,121.04463,WB,1,2 MOTORCYCLES
11/30/2018,11:52 PM,Mandaluyong,14.574014,121.04841,NB,1,MC AND PEDESTRIAN
11/30/2018,11:18 PM,Mandaluyong,14.574014,121.04841,NB,2,BUS CAR AND MC
11/30/2018,12:27 AM,Mandaluyong,14.581153,121.053565,SB,1,PICK-UP
11/30/2018,1:07 AM,Quezon City,14.686983,121.087042,WB,1,CAR AND MC
11/30/2018,2:28 AM,Quezon City,14.657414,121.003896,NB,1,A MOTORCYCLE
11/30/2018,5:44 AM,Mandaluyong,14.581153,121.053565,NB,1,2 BUSES
11/30/2018,5:43 AM,Mandaluyong,14.581153,121.053565,NB,1,2 BUSES
11/30/2018,6:21 AM,Quezon City,14.647731,121.074406,NB,1,TRUCK
11/30/2018,6:37 AM,Quezon City,14.667981,121.074467,EB,1,TRICYCLE AND CAR
11/30/2018,7:16 AM,Mandaluyong,14.582431,121.054467,SB,1,ACCENT AND MC
12/1/2018,10:02 AM,Quezon City,14.667918,121.033972,SB,1,L300
12/1/2018,10:05 AM,Mandaluyong,14.586681,121.056314,WB,1,CAR
12/1/2018,10:08 AM,Pasig City,14.577625,121.073462,WB,1,ELF TRUCK
12/1/2018,10:36 AM,Quezon City,14.638481,121.07454,SB,1,CAR AND MC
12/1/2018,11:28 AM,Quezon City,14.621564,121.050149,EB,1,PUJ
12/1/2018,11:51 AM,Mandaluyong,14.581153,121.053565,SB,1,2 CARS
12/1/2018,12:46 PM,Pasig City,14.564141,121.069619,NB,1,DELIVERY VAN
12/1/2018,12:53 PM,Quezon City,14.619717,121.050978,NB,1,UV EXPRESS AND SUV
12/1/2018,1:48 PM,Quezon City,14.67672,121.032176,SB,1,DUMP TRUCK AND AUV
12/1/2018,2:05 PM,Quezon City,14.656444,121.056948,EB,1,VAN
12/1/2018,2:13 PM,Mandaluyong,14.572454,121.047299,NB,1,CAR AND BUS
12/1/2018,2:24 PM,Quezon City,14.651395,121.074415,SB,1,CAR AND SUV
12/1/2018,2:31 PM,Makati City,14.559818,121.040737,SB,1,BUS
12/1/2018,2:36 PM,Quezon City,14.648274,121.074353,NB,2,AUV AND SUV
12/1/2018,2:47 PM,Makati City,14.554949,121.034967,SB,2,BUS AND OWNER TYPE JEEP
12/1/2018,2:55 PM,Quezon City,14.609768,121.055583,NB,2,BUS AND SUV
